Start,End,Text
22624,22625,"984 1261"
22625,22626,"984 5210"
22626,22627,"985 35"
22627,22628,"985 704"
22628,22629,"985 789"
22629,22630,"985 857"
22630,22631,"985 1193"
22631,22632,"985 5210"
22632,22633,"986 35"
22633,22634,"986 72"
22634,22635,"986 171"
22635,22636,"986 290"
22636,22637,"986 332"
22637,22638,"986 334"
22638,22639,"986 626"
22639,22640,"986 704"
22640,22641,"986 722"
22641,22642,"986 789"
22642,22643,"986 791"
22643,22644,"986 805"
22644,22645,"986 922"
22645,22646,"986 946"
22646,22647,"986 948"
22647,22648,"986 960"
22648,22649,"986 978"
22649,22650,"986 985"
22650,22651,"986 993"
22651,22652,"986 1035"
22652,22653,"986 1062"
22653,22654,"986 1140"
22654,22655,"986 1151"
22655,22656,"986 1166"
22656,22657,"986 1186"
22657,22658,"986 1191"
22658,22659,"986 1192"
22659,22660,"986 1201"
22660,22661,"986 1203"
22661,22662,"986 1211"
22662,22663,"986 1240"
22663,22664,"986 1241"
22664,22665,"986 1266"
22665,22666,"986 1270"
22666,22667,"986 1277"
22667,22668,"986 1286"
22668,22669,"986 1287"
22669,22670,"986 1297"
22670,22671,"986 1307"
22671,22672,"986 1453"
22672,22673,"986 1464"
22673,22674,"986 1482"
22674,22675,"986 1484"
22675,22676,"986 1532"
22676,22677,"986 1549"
22677,22678,"986 1573"
22678,22679,"986 1679"
22679,22680,"986 1730"
22680,22681,"986 1734"
22681,22682,"986 1758"
22682,22683,"986 1842"
22683,22684,"986 1861"
22684,22685,"986 1864"
22685,22686,"986 1966"
22686,22687,"986 2066"
22687,22688,"986 2117"
22688,22689,"986 2163"
22689,22690,"986 2237"
22690,22691,"986 2251"
22691,22692,"986 2256"
22692,22693,"986 2322"
22693,22694,"986 2328"
22694,22695,"986 2341"
22695,22696,"986 2348"
22696,22697,"986 2397"
22697,22698,"986 2594"
22698,22699,"986 2625"
22699,22700,"986 2763"
22700,22701,"986 2856"
22701,22702,"986 2871"
22702,22703,"986 3307"
22703,22704,"986 3348"
22704,22705,"986 3456"
22705,22706,"986 3970"
22706,22707,"986 4365"
22707,22708,"986 8290"
22708,22709,"986 8291"
22709,22710,"988 204"
22710,22711,"988 290"
22711,22712,"988 332"
22712,22713,"988 417"
22713,22714,"988 465"
22714,22715,"988 633"
22715,22716,"988 722"
22716,22717,"988 737"
22717,22718,"988 762"
22718,22719,"988 856"
22719,22720,"988 859"
22720,22721,"988 922"
22721,22722,"988 959"
22722,22723,"988 974"
22723,22724,"988 982"
22724,22725,"988 989"
22725,22726,"988 1018"
22726,22727,"988 1049"
22727,22728,"988 1100"
22728,22729,"988 1157"
22729,22730,"988 1166"
22730,22731,"988 1185"
22731,22732,"988 1186"
22732,22733,"988 1250"
22733,22734,"988 1267"
22734,22735,"988 1291"
22735,22736,"988 1297"
22736,22737,"988 1305"
22737,22738,"988 1307"
22738,22739,"988 1357"
22739,22740,"988 1393"
22740,22741,"988 1416"
22741,22742,"988 1437"
22742,22743,"988 1453"
22743,22744,"988 1492"
22744,22745,"988 1549"
22745,22746,"988 1571"
22746,22747,"988 1608"
22747,22748,"988 1633"
22748,22749,"988 1679"
22749,22750,"988 1688"
22750,22751,"988 1700"
22751,22752,"988 1706"
22752,22753,"988 1734"
22753,22754,"988 1744"
22754,22755,"988 1754"
22755,22756,"988 1769"
22756,22757,"988 1777"
22757,22758,"988 1781"
22758,22759,"988 1792"
22759,22760,"988 1814"
22760,22761,"988 1835"
22761,22762,"988 1837"
22762,22763,"988 1842"
22763,22764,"988 1919"
22764,22765,"988 1964"
22765,22766,"988 1982"
22766,22767,"988 2016"
22767,22768,"988 2066"
22768,22769,"988 2097"
22769,22770,"988 2114"
22770,22771,"988 2116"
22771,22772,"988 2117"
22772,22773,"988 2120"
22773,22774,"988 2134"
22774,22775,"988 2135"
22775,22776,"988 2145"
22776,22777,"988 2209"
22777,22778,"988 2210"
22778,22779,"988 2225"
22779,22780,"988 2231"
22780,22781,"988 2237"
22781,22782,"988 2240"
22782,22783,"988 2251"
22783,22784,"988 2252"
22784,22785,"988 2256"
22785,22786,"988 2257"
22786,22787,"988 2290"
22787,22788,"988 2297"
22788,22789,"988 2322"
22789,22790,"988 2323"
22790,22791,"988 2324"
22791,22792,"988 2325"
22792,22793,"988 2328"
22793,22794,"988 2338"
22794,22795,"988 2356"
22795,22796,"988 2371"
22796,22797,"988 2400"
22797,22798,"988 2411"
22798,22799,"988 2416"
22799,22800,"988 2435"
22800,22801,"988 2474"
22801,22802,"988 2479"
22802,22803,"988 2485"
22803,22804,"988 2490"
22804,22805,"988 2510"
22805,22806,"988 2517"
22806,22807,"988 2535"
22807,22808,"988 2542"
22808,22809,"988 2544"
22809,22810,"988 2550"
22810,22811,"988 2565"
22811,22812,"988 2576"
22812,22813,"988 2585"
22813,22814,"988 2587"
22814,22815,"988 2593"
22815,22816,"988 2594"
22816,22817,"988 2595"
22817,22818,"988 2597"
22818,22819,"988 2612"
22819,22820,"988 2617"
22820,22821,"988 2619"
22821,22822,"988 2623"
22822,22823,"988 2625"
22823,22824,"988 2646"
22824,22825,"988 2651"
22825,22826,"988 2653"
22826,22827,"988 2654"
22827,22828,"988 2655"
22828,22829,"988 2657"
22829,22830,"988 2660"
22830,22831,"988 2662"
22831,22832,"988 2667"
22832,22833,"988 2674"
22833,22834,"988 2686"
22834,22835,"988 2693"
22835,22836,"988 2697"
22836,22837,"988 2700"
22837,22838,"988 2708"
22838,22839,"988 2713"
22839,22840,"988 2727"
22840,22841,"988 2746"
22841,22842,"988 2747"
22842,22843,"988 2754"
22843,22844,"988 2760"
22844,22845,"988 2799"
22845,22846,"988 2819"
22846,22847,"988 2830"
22847,22848,"988 2856"
22848,22849,"988 2900"
22849,22850,"988 2912"
22850,22851,"988 2918"
22851,22852,"988 2923"
22852,22853,"988 2951"
22853,22854,"988 2958"
22854,22855,"988 2972"
22855,22856,"988 2973"
22856,22857,"988 2974"
22857,22858,"988 2991"
22858,22859,"988 2999"
22859,22860,"988 3005"
22860,22861,"988 3007"
22861,22862,"988 3009"
22862,22863,"988 3010"
22863,22864,"988 3018"
22864,22865,"988 3020"
22865,22866,"988 3021"
22866,22867,"988 3024"
22867,22868,"988 3026"
22868,22869,"988 3028"
22869,22870,"988 3029"
22870,22871,"988 3030"
22871,22872,"988 3033"
22872,22873,"988 3034"
22873,22874,"988 3056"
22874,22875,"988 3059"
22875,22876,"988 3084"
22876,22877,"988 3089"
22877,22878,"988 3099"
22878,22879,"988 3114"
22879,22880,"988 3126"
22880,22881,"988 3140"
22881,22882,"988 3148"
22882,22883,"988 3150"
22883,22884,"988 3164"
22884,22885,"988 3173"
22885,22886,"988 3180"
22886,22887,"988 3235"
22887,22888,"988 3243"
22888,22889,"988 3251"
22889,22890,"988 3253"
22890,22891,"988 3255"
22891,22892,"988 3258"
22892,22893,"988 3260"
22893,22894,"988 3265"
22894,22895,"988 3276"
22895,22896,"988 3284"
22896,22897,"988 3293"
22897,22898,"988 3307"
22898,22899,"988 3324"
22899,22900,"988 3338"
22900,22901,"988 3348"
22901,22902,"988 3351"
22902,22903,"988 3352"
22903,22904,"988 3371"
22904,22905,"988 3376"
22905,22906,"988 3404"
22906,22907,"988 3408"
22907,22908,"988 3435"
22908,22909,"988 3439"
22909,22910,"988 3454"
22910,22911,"988 3473"
22911,22912,"988 3480"
22912,22913,"988 3489"
22913,22914,"988 3506"
22914,22915,"988 3529"
22915,22916,"988 3537"
22916,22917,"988 3538"
22917,22918,"988 3541"
22918,22919,"988 3547"
22919,22920,"988 3548"
22920,22921,"988 3557"
22921,22922,"988 3567"
22922,22923,"988 3580"
22923,22924,"988 3587"
22924,22925,"988 3645"
22925,22926,"988 3670"
22926,22927,"988 3680"
22927,22928,"988 3681"
22928,22929,"988 3745"
22929,22930,"988 3769"
22930,22931,"988 3800"
22931,22932,"988 3804"
22932,22933,"988 3807"
22933,22934,"988 3809"
22934,22935,"988 3812"
22935,22936,"988 3825"
22936,22937,"988 3847"
22937,22938,"988 3849"
22938,22939,"988 3871"
22939,22940,"988 3892"
22940,22941,"988 3903"
22941,22942,"988 3926"
22942,22943,"988 3937"
22943,22944,"988 3970"
22944,22945,"988 4013"
22945,22946,"988 4037"
22946,22947,"988 4256"
22947,22948,"988 4290"
22948,22949,"988 4384"
22949,22950,"988 4401"
22950,22951,"988 4432"
22951,22952,"988 4578"
22952,22953,"988 4735"
22953,22954,"988 4962"
22954,22955,"988 4999"
22955,22956,"988 5022"
22956,22957,"988 5210"
22957,22958,"988 5417"
22958,22959,"988 5605"
22959,22960,"988 5614"
22960,22961,"988 5819"
22961,22962,"988 5887"
22962,22963,"988 6044"
22963,22964,"988 6618"
22964,22965,"988 6634"
22965,22966,"988 6737"
22966,22967,"988 6759"
22967,22968,"988 6946"
22968,22969,"988 6980"
22969,22970,"988 7050"
22970,22971,"988 7233"
22971,22972,"988 7391"
22972,22973,"988 7620"
22973,22974,"988 7810"
22974,22975,"988 7835"
22975,22976,"988 7908"
22976,22977,"988 7910"
22977,22978,"988 8037"
22978,22979,"988 8042"
22979,22980,"988 8051"
22980,22981,"988 8073"
22981,22982,"988 8083"
22982,22983,"988 8121"
22983,22984,"988 8122"
22984,22985,"988 8124"
22985,22986,"988 8128"
22986,22987,"988 8130"
22987,22988,"988 8134"
22988,22989,"988 8141"
22989,22990,"988 8163"
22990,22991,"988 8168"
22991,22992,"988 8174"
22992,22993,"988 8178"
22993,22994,"988 8192"
22994,22995,"988 8198"
22995,22996,"988 8209"
22996,22997,"988 8212"
22997,22998,"988 8219"
22998,22999,"988 8224"
22999,23000,"988 8237"
23000,23001,"988 8293"
23001,23002,"987 304"
23002,23003,"987 989"
23003,23004,"990 991"
23004,23005,"992 794"
23005,23006,"993 35"
23006,23007,"993 56"
23007,23008,"993 171"
23008,23009,"993 214"
23009,23010,"993 298"
23010,23011,"993 299"
23011,23012,"993 304"
23012,23013,"993 311"
23013,23014,"993 317"
23014,23015,"993 334"
23015,23016,"993 403"
23016,23017,"993 415"
23017,23018,"993 506"
23018,23019,"993 579"
23019,23020,"993 587"
23020,23021,"993 626"
23021,23022,"993 663"
23022,23023,"993 697"
23023,23024,"993 722"
23024,23025,"993 761"
23025,23026,"993 762"
23026,23027,"993 765"
23027,23028,"993 789"
23028,23029,"993 805"
23029,23030,"993 813"
23030,23031,"993 826"
23031,23032,"993 836"
23032,23033,"993 857"
23033,23034,"993 871"
23034,23035,"993 873"
23035,23036,"993 887"
23036,23037,"993 908"
23037,23038,"993 935"
23038,23039,"993 937"
23039,23040,"993 946"
23040,23041,"993 947"
23041,23042,"993 948"
23042,23043,"993 956"
23043,23044,"993 959"
23044,23045,"993 975"
23045,23046,"993 978"
23046,23047,"993 995"
23047,23048,"993 999"
23048,23049,"993 1000"
23049,23050,"993 1014"
23050,23051,"993 1022"
23051,23052,"993 1026"
23052,23053,"993 1031"
23053,23054,"993 1035"
23054,23055,"993 1061"
23055,23056,"993 1097"
23056,23057,"993 1103"
23057,23058,"993 1111"
23058,23059,"993 1125"
23059,23060,"993 1151"
23060,23061,"993 1164"
23061,23062,"993 1165"
23062,23063,"993 1166"
23063,23064,"993 1167"
23064,23065,"993 1168"
23065,23066,"993 1190"
23066,23067,"993 1200"
23067,23068,"993 1201"
23068,23069,"993 1203"
23069,23070,"993 1211"
23070,23071,"993 1222"
23071,23072,"993 1230"
23072,23073,"993 1234"
23073,23074,"993 1236"
23074,23075,"993 1239"
23075,23076,"993 1243"
23076,23077,"993 1261"
23077,23078,"993 1279"
23078,23079,"993 1284"
23079,23080,"993 1285"
23080,23081,"993 1286"
23081,23082,"993 1297"
23082,23083,"993 1319"
23083,23084,"993 1330"
23084,23085,"993 1374"
23085,23086,"993 1377"
23086,23087,"993 1378"
23087,23088,"993 1382"
23088,23089,"993 1393"
23089,23090,"993 1394"
23090,23091,"993 1407"
23091,23092,"993 1413"
23092,23093,"993 1416"
23093,23094,"993 1420"
23094,23095,"993 1425"
23095,23096,"993 1428"
23096,23097,"993 1437"
23097,23098,"993 1444"
23098,23099,"993 1464"
23099,23100,"993 1471"
23100,23101,"993 1476"
23101,23102,"993 1482"
23102,23103,"993 1489"
23103,23104,"993 1492"
23104,23105,"993 1496"
23105,23106,"993 1501"
23106,23107,"993 1506"
23107,23108,"993 1514"
23108,23109,"993 1520"
23109,23110,"993 1533"
23110,23111,"993 1534"
23111,23112,"993 1537"
23112,23113,"993 1538"
23113,23114,"993 1542"
23114,23115,"993 1547"
23115,23116,"993 1549"
23116,23117,"993 1555"
23117,23118,"993 1556"
23118,23119,"993 1557"
23119,23120,"993 1565"
23120,23121,"993 1566"
23121,23122,"993 1573"
23122,23123,"993 1580"
23123,23124,"993 1583"
23124,23125,"993 1585"
23125,23126,"993 1587"
23126,23127,"993 1603"
23127,23128,"993 1608"
23128,23129,"993 1621"
23129,23130,"993 1622"
23130,23131,"993 1629"
23131,23132,"993 1633"
23132,23133,"993 1637"
23133,23134,"993 1641"
23134,23135,"993 1646"
23135,23136,"993 1661"
23136,23137,"993 1679"
23137,23138,"993 1689"
23138,23139,"993 1697"
23139,23140,"993 1700"
23140,23141,"993 1707"
23141,23142,"993 1717"
23142,23143,"993 1726"
23143,23144,"993 1730"
23144,23145,"993 1749"
23145,23146,"993 1758"
23146,23147,"993 1768"
23147,23148,"993 1772"
23148,23149,"993 1774"
23149,23150,"993 1787"
23150,23151,"993 1788"
23151,23152,"993 1802"
23152,23153,"993 1808"
23153,23154,"993 1811"
23154,23155,"993 1814"
23155,23156,"993 1835"
23156,23157,"993 1836"
23157,23158,"993 1842"
23158,23159,"993 1847"
23159,23160,"993 1848"
23160,23161,"993 1880"
23161,23162,"993 1888"
23162,23163,"993 1901"
23163,23164,"993 1903"
23164,23165,"993 1908"
23165,23166,"993 1919"
23166,23167,"993 1963"
23167,23168,"993 1965"
23168,23169,"993 1966"
23169,23170,"993 1969"
23170,23171,"993 1987"
23171,23172,"993 1991"
23172,23173,"993 1997"
23173,23174,"993 2062"
23174,23175,"993 2066"
23175,23176,"993 2069"
23176,23177,"993 2071"
23177,23178,"993 2073"
23178,23179,"993 2097"
23179,23180,"993 2102"
23180,23181,"993 2106"
23181,23182,"993 2117"
23182,23183,"993 2119"
23183,23184,"993 2120"
23184,23185,"993 2128"
23185,23186,"993 2134"
23186,23187,"993 2137"
23187,23188,"993 2157"
23188,23189,"993 2168"
23189,23190,"993 2195"
23190,23191,"993 2211"
23191,23192,"993 2225"
23192,23193,"993 2246"
23193,23194,"993 2323"
23194,23195,"993 2324"
23195,23196,"993 2328"
23196,23197,"993 2329"
23197,23198,"993 2341"
23198,23199,"993 2345"
23199,23200,"993 2386"
23200,23201,"993 2400"
23201,23202,"993 2475"
23202,23203,"993 2479"
23203,23204,"993 2504"
23204,23205,"993 2570"
23205,23206,"993 2580"
23206,23207,"993 2619"
23207,23208,"993 2625"
23208,23209,"993 2654"
23209,23210,"993 2655"
23210,23211,"993 2685"
23211,23212,"993 2686"
23212,23213,"993 2693"
23213,23214,"993 2708"
23214,23215,"993 2763"
23215,23216,"993 2805"
23216,23217,"993 2814"
23217,23218,"993 2815"
23218,23219,"993 2828"
23219,23220,"993 2834"
23220,23221,"993 2859"
23221,23222,"993 2972"
23222,23223,"993 3014"
23223,23224,"993 3117"
23224,23225,"993 3130"
23225,23226,"993 3136"
23226,23227,"993 3352"
23227,23228,"993 3537"
23228,23229,"993 3800"
23229,23230,"993 3888"
23230,23231,"993 3926"
23231,23232,"993 3970"
23232,23233,"993 4256"
23233,23234,"993 4365"
23234,23235,"993 4424"
23235,23236,"993 5064"
23236,23237,"993 5100"
23237,23238,"993 5210"
23238,23239,"993 5543"
23239,23240,"993 6498"
23240,23241,"993 7063"
23241,23242,"993 7961"
23242,23243,"993 8290"
23243,23244,"994 15"
23244,23245,"994 35"
23245,23246,"994 304"
23246,23247,"994 311"
23247,23248,"994 321"
23248,23249,"994 663"
23249,23250,"994 696"
23250,23251,"994 697"
23251,23252,"994 707"
23252,23253,"994 710"
23253,23254,"994 742"
23254,23255,"994 762"
23255,23256,"994 789"
23256,23257,"994 805"
23257,23258,"994 995"
23258,23259,"994 1007"
23259,23260,"994 1023"
23260,23261,"994 1026"
23261,23262,"994 1039"
23262,23263,"994 1160"
23263,23264,"994 1193"
23264,23265,"994 1259"
23265,23266,"994 1297"
23266,23267,"994 1393"
23267,23268,"994 1549"
23268,23269,"994 1633"
23269,23270,"994 1706"
23270,23271,"994 1859"
23271,23272,"994 2114"
23272,23273,"994 2209"
23273,23274,"994 2328"
23274,23275,"994 2625"
23275,23276,"994 2654"
23276,23277,"994 2775"
23277,23278,"994 2856"
23278,23279,"994 3030"
23279,23280,"994 3192"
23280,23281,"994 3529"
23281,23282,"994 3537"
23282,23283,"994 3885"
23283,23284,"994 3892"
23284,23285,"994 4013"
23285,23286,"994 4384"
23286,23287,"994 4953"
23287,23288,"994 5412"
23288,23289,"996 15"
23289,23290,"996 56"
23290,23291,"996 204"
23291,23292,"996 259"
23292,23293,"996 290"
23293,23294,"996 332"
23294,23295,"996 334"
23295,23296,"996 346"
23296,23297,"996 350"
23297,23298,"996 403"
23298,23299,"996 425"
23299,23300,"996 587"
23300,23301,"996 608"
23301,23302,"996 633"
23302,23303,"996 644"
23303,23304,"996 647"
23304,23305,"996 722"
23305,23306,"996 762"
23306,23307,"996 764"
23307,23308,"996 765"
23308,23309,"996 810"
23309,23310,"996 813"
23310,23311,"996 820"
23311,23312,"996 859"
23312,23313,"996 907"
23313,23314,"996 946"
23314,23315,"996 947"
23315,23316,"996 959"
23316,23317,"996 968"
23317,23318,"996 971"
23318,23319,"996 1018"
23319,23320,"996 1035"
23320,23321,"996 1049"
23321,23322,"996 1061"
23322,23323,"996 1100"
23323,23324,"996 1166"
23324,23325,"996 1185"
23325,23326,"996 1186"
23326,23327,"996 1203"
23327,23328,"996 1211"
23328,23329,"996 1234"
23329,23330,"996 1243"
23330,23331,"996 1247"
23331,23332,"996 1250"
23332,23333,"996 1267"
23333,23334,"996 1291"
23334,23335,"996 1296"
23335,23336,"996 1297"
23336,23337,"996 1353"
23337,23338,"996 1357"
23338,23339,"996 1375"
23339,23340,"996 1378"
23340,23341,"996 1384"
23341,23342,"996 1389"
23342,23343,"996 1393"
23343,23344,"996 1394"
23344,23345,"996 1402"
23345,23346,"996 1412"
23346,23347,"996 1413"
23347,23348,"996 1416"
23348,23349,"996 1419"
23349,23350,"996 1435"
23350,23351,"996 1444"
23351,23352,"996 1453"
23352,23353,"996 1471"
23353,23354,"996 1472"
23354,23355,"996 1473"
23355,23356,"996 1521"
23356,23357,"996 1542"
23357,23358,"996 1547"
23358,23359,"996 1565"
23359,23360,"996 1571"
23360,23361,"996 1592"
23361,23362,"996 1608"
23362,23363,"996 1613"
23363,23364,"996 1621"
23364,23365,"996 1633"
23365,23366,"996 1637"
23366,23367,"996 1638"
23367,23368,"996 1646"
23368,23369,"996 1648"
23369,23370,"996 1653"
23370,23371,"996 1678"
23371,23372,"996 1705"
23372,23373,"996 1723"
23373,23374,"996 1729"
23374,23375,"996 1734"
23375,23376,"996 1749"
23376,23377,"996 1783"
23377,23378,"996 1792"
23378,23379,"996 1814"
23379,23380,"996 1823"
23380,23381,"996 1835"
23381,23382,"996 1847"
23382,23383,"996 1848"
23383,23384,"996 1888"
23384,23385,"996 1919"
23385,23386,"996 1956"
23386,23387,"996 1964"
23387,23388,"996 1977"
23388,23389,"996 1982"
23389,23390,"996 1992"
23390,23391,"996 1997"
23391,23392,"996 2014"
23392,23393,"996 2062"
23393,23394,"996 2066"
23394,23395,"996 2071"
23395,23396,"996 2091"
23396,23397,"996 2095"
23397,23398,"996 2102"
23398,23399,"996 2116"
23399,23400,"996 2120"
23400,23401,"996 2128"
23401,23402,"996 2135"
23402,23403,"996 2145"
23403,23404,"996 2174"
23404,23405,"996 2182"
23405,23406,"996 2209"
23406,23407,"996 2210"
23407,23408,"996 2225"
23408,23409,"996 2231"
23409,23410,"996 2240"
23410,23411,"996 2241"
23411,23412,"996 2246"
23412,23413,"996 2251"
23413,23414,"996 2253"
23414,23415,"996 2273"
23415,23416,"996 2281"
23416,23417,"996 2323"
23417,23418,"996 2324"
23418,23419,"996 2329"
23419,23420,"996 2332"
23420,23421,"996 2333"
23421,23422,"996 2339"
23422,23423,"996 2345"
23423,23424,"996 2348"
23424,23425,"996 2354"
23425,23426,"996 2356"
23426,23427,"996 2371"
23427,23428,"996 2375"
23428,23429,"996 2385"
23429,23430,"996 2397"
23430,23431,"996 2398"
23431,23432,"996 2400"
23432,23433,"996 2411"
23433,23434,"996 2435"
23434,23435,"996 2470"
23435,23436,"996 2479"
23436,23437,"996 2510"
23437,23438,"996 2516"
23438,23439,"996 2517"
23439,23440,"996 2542"
23440,23441,"996 2550"
23441,23442,"996 2570"
23442,23443,"996 2576"
23443,23444,"996 2579"
23444,23445,"996 2580"
23445,23446,"996 2587"
23446,23447,"996 2591"
23447,23448,"996 2593"
23448,23449,"996 2620"
23449,23450,"996 2625"
23450,23451,"996 2651"
23451,23452,"996 2653"
23452,23453,"996 2654"
23453,23454,"996 2657"
23454,23455,"996 2665"
23455,23456,"996 2669"
23456,23457,"996 2685"
23457,23458,"996 2693"
23458,23459,"996 2707"
23459,23460,"996 2708"
23460,23461,"996 2713"
23461,23462,"996 2754"
23462,23463,"996 2763"
23463,23464,"996 2764"
23464,23465,"996 2768"
23465,23466,"996 2774"
23466,23467,"996 2775"
23467,23468,"996 2785"
23468,23469,"996 2787"
23469,23470,"996 2794"
23470,23471,"996 2801"
23471,23472,"996 2805"
23472,23473,"996 2809"
23473,23474,"996 2815"
23474,23475,"996 2819"
23475,23476,"996 2828"
23476,23477,"996 2834"
23477,23478,"996 2856"
23478,23479,"996 2923"
23479,23480,"996 2951"
23480,23481,"996 2963"
23481,23482,"996 2968"
23482,23483,"996 3027"
23483,23484,"996 3029"
23484,23485,"996 3089"
23485,23486,"996 3103"
23486,23487,"996 3106"
23487,23488,"996 3117"
23488,23489,"996 3140"
23489,23490,"996 3148"
23490,23491,"996 3192"
23491,23492,"996 3238"
23492,23493,"996 3253"
23493,23494,"996 3274"
23494,23495,"996 3309"
23495,23496,"996 3393"
23496,23497,"996 3408"
23497,23498,"996 3456"
23498,23499,"996 3479"
23499,23500,"996 3489"
23500,23501,"996 3537"
23501,23502,"996 3554"
23502,23503,"996 3557"
23503,23504,"996 3562"
23504,23505,"996 3796"
23505,23506,"996 3806"
23506,23507,"996 3813"
23507,23508,"996 3897"
23508,23509,"996 3958"
23509,23510,"996 4055"
23510,23511,"996 4098"
23511,23512,"996 4179"
23512,23513,"996 4234"
23513,23514,"996 4266"
23514,23515,"996 4289"
23515,23516,"996 4315"
23516,23517,"996 4323"
23517,23518,"996 4335"
23518,23519,"996 4384"
23519,23520,"996 4400"
23520,23521,"996 4424"
23521,23522,"996 4448"
23522,23523,"996 4510"
23523,23524,"996 4530"
23524,23525,"996 4574"
23525,23526,"996 4600"
23526,23527,"996 4661"
23527,23528,"996 4666"
23528,23529,"996 4712"
23529,23530,"996 4735"
23530,23531,"996 4797"
23531,23532,"996 4820"
23532,23533,"996 4875"
23533,23534,"996 4929"
23534,23535,"996 4964"
23535,23536,"996 5022"
23536,23537,"996 5079"
23537,23538,"996 5162"
23538,23539,"996 5233"
23539,23540,"996 5254"
23540,23541,"996 5263"
23541,23542,"996 5288"
23542,23543,"996 5335"
23543,23544,"996 5392"
23544,23545,"996 5412"
23545,23546,"996 5423"
23546,23547,"996 5449"
23547,23548,"996 5452"
23548,23549,"996 5454"
23549,23550,"996 5463"
23550,23551,"996 5484"
23551,23552,"996 5506"
23552,23553,"996 5509"
23553,23554,"996 5568"
23554,23555,"996 5637"
23555,23556,"996 5650"
23556,23557,"996 5651"
23557,23558,"996 5683"
23558,23559,"996 5784"
23559,23560,"996 5790"
23560,23561,"996 5828"
23561,23562,"996 5863"
23562,23563,"996 5994"
23563,23564,"996 6246"
23564,23565,"996 6262"
23565,23566,"996 6306"
23566,23567,"996 6400"
23567,23568,"996 6432"
23568,23569,"996 6437"
23569,23570,"996 6441"
23570,23571,"996 6498"
23571,23572,"996 6566"
23572,23573,"996 6599"
23573,23574,"996 6714"
23574,23575,"996 6780"
23575,23576,"996 7047"
23576,23577,"996 7092"
23577,23578,"996 7094"
23578,23579,"996 7108"
23579,23580,"996 7373"
23580,23581,"996 7620"
23581,23582,"996 8290"
23582,23583,"996 8291"
23583,23584,"996 8292"
23584,23585,"996 8293"
23585,23586,"998 243"
23586,23587,"998 372"
23587,23588,"998 579"
23588,23589,"998 663"
23589,23590,"998 686"
23590,23591,"998 696"
23591,23592,"998 697"
23592,23593,"998 789"
23593,23594,"998 913"
23594,23595,"998 956"
23595,23596,"998 971"
23596,23597,"998 1014"
23597,23598,"998 1053"
23598,23599,"998 1123"
23599,23600,"998 1152"
23600,23601,"998 1186"
23601,23602,"998 1248"
23602,23603,"998 1322"
23603,23604,"998 1442"
23604,23605,"998 1476"
23605,23606,"998 1489"
23606,23607,"998 1597"
23607,23608,"998 1603"
23608,23609,"998 1652"
23609,23610,"998 1654"
23610,23611,"998 1661"
23611,23612,"998 1662"
23612,23613,"998 1717"
23613,23614,"998 1956"
23614,23615,"998 2381"
23615,23616,"1005 789"
23616,23617,"1005 813"
23617,23618,"1005 1234"
23618,23619,"1005 1497"
23619,23620,"1005 1573"
23620,23621,"999 432"
23621,23622,"999 789"
23622,23623,"999 959"
23623,23624,"999 1014"
23624,23625,"1000 290"
23625,23626,"1000 317"
23626,23627,"1000 403"
23627,23628,"1000 765"
23628,23629,"1000 789"
23629,23630,"1000 896"
23630,23631,"1000 960"
23631,23632,"1000 968"
23632,23633,"1000 1014"
23633,23634,"1000 1018"
23634,23635,"1000 1103"
23635,23636,"1000 1154"
23636,23637,"1000 1253"
23637,23638,"1000 1428"
23638,23639,"1000 1501"
23639,23640,"1000 1525"
23640,23641,"1000 1600"
23641,23642,"1000 1734"
23642,23643,"1000 1754"
23643,23644,"1000 1781"
23644,23645,"1000 1835"
23645,23646,"1000 1918"
23646,23647,"1000 2120"
23647,23648,"1000 2240"
23648,23649,"1000 2264"
23649,23650,"1000 2328"
23650,23651,"1000 2332"
23651,23652,"1000 2410"
23652,23653,"1000 2470"
23653,23654,"1000 2499"
23654,23655,"1000 2517"
23655,23656,"1000 2550"
23656,23657,"1000 2570"
23657,23658,"1000 2571"
23658,23659,"1000 2575"
23659,23660,"1000 2579"
23660,23661,"1000 2593"
23661,23662,"1000 2830"
23662,23663,"1000 2834"
23663,23664,"1000 2877"
23664,23665,"1000 3015"
23665,23666,"1000 3089"
23666,23667,"1000 3140"
23667,23668,"1000 3150"
23668,23669,"1000 3191"
23669,23670,"1000 3334"
23670,23671,"1000 3586"
23671,23672,"1000 4527"
23672,23673,"1000 5176"
23673,23674,"1000 5527"
23674,23675,"1000 5624"
23675,23676,"1000 5798"
23676,23677,"1000 5936"
23677,23678,"1000 5963"
23678,23679,"1000 5973"
23679,23680,"1000 6027"
23680,23681,"1000 6029"
23681,23682,"1000 6148"
23682,23683,"1000 6946"
23683,23684,"1000 7436"
23684,23685,"1006 35"
23685,23686,"1006 171"
23686,23687,"1006 214"
23687,23688,"1006 227"
23688,23689,"1006 230"
23689,23690,"1006 259"
23690,23691,"1006 298"
23691,23692,"1006 314"
23692,23693,"1006 338"
23693,23694,"1006 432"
23694,23695,"1006 579"
23695,23696,"1006 686"
23696,23697,"1006 696"
23697,23698,"1006 762"
23698,23699,"1006 789"
23699,23700,"1006 803"
23700,23701,"1006 805"
23701,23702,"1006 813"
23702,23703,"1006 836"
23703,23704,"1006 857"
23704,23705,"1006 861"
23705,23706,"1006 871"
23706,23707,"1006 904"
